429,2/27/2019,2/27/2019,Tentative,41.76674596,-87.56639757
27,2/27/2019,2/27/2019,Approved,41.84509,-87.62738
24,2/27/2019,2/27/2019,Tentative,41.86725,-87.62088
24,2/27/2019,2/27/2019,Tentative,41.86725,-87.62088
24,2/27/2019,2/27/2019,Tentative,41.86725,-87.62088
24,2/27/2019,2/27/2019,Approved,41.86725,-87.62088
24,2/27/2019,2/27/2019,Approved,41.86725,-87.62088
107,2/27/2019,2/27/2019,Approved,41.89684863,-87.62118803
100,2/27/2019,2/27/2019,Approved,41.9223,-87.65133
100,2/27/2019,2/27/2019,Approved,41.9223,-87.65133
120,2/27/2019,2/27/2019,Tentative,41.93064293,-87.72331906
1255,2/27/2019,2/27/2019,Approved,41.99503943,-87.65549002
255,2/28/2019,2/28/2019,Approved,41.652997,-87.6013117
429,2/28/2019,2/28/2019,Approved,41.76674596,-87.56639757
27,2/28/2019,2/28/2019,Approved,41.84509,-87.62738
27,2/28/2019,2/28/2019,Approved,41.84509,-87.62738
24,2/28/2019,2/28/2019,Tentative,41.86725,-87.62088
24,2/28/2019,2/28/2019,Tentative,41.86725,-87.62088
24,2/28/2019,2/28/2019,Tentative,41.86725,-87.62088
107,2/28/2019,2/28/2019,Approved,41.89684863,-87.62118803
100,2/28/2019,2/28/2019,Approved,41.9223,-87.65133
1255,2/28/2019,2/28/2019,Approved,41.99503943,-87.65549002
27,3/1/2019,3/1/2019,Approved,41.84509,-87.62738
24,3/1/2019,3/1/2019,Tentative,41.86725,-87.62088
24,3/1/2019,3/1/2019,Tentative,41.86725,-87.62088
24,3/1/2019,3/1/2019,Tentative,41.86725,-87.62088
24,3/1/2019,3/1/2019,Approved,41.86725,-87.62088
24,3/1/2019,3/1/2019,Approved,41.86725,-87.62088
107,3/1/2019,3/1/2019,Approved,41.89684863,-87.62118803
100,3/1/2019,3/1/2019,Approved,41.9223,-87.65133
1255,3/1/2019,3/1/2019,Approved,41.99503943,-87.65549002
429,3/2/2019,3/3/2019,Approved,41.76674596,-87.56639757
27,3/2/2019,3/2/2019,Approved,41.84509,-87.62738
27,3/2/2019,3/2/2019,Approved,41.84509,-87.62738
24,3/2/2019,3/2/2019,Tentative,41.86725,-87.62088
24,3/2/2019,3/2/2019,Tentative,41.86725,-87.62088
24,3/2/2019,3/2/2019,Tentative,41.86725,-87.62088
107,3/2/2019,3/2/2019,Approved,41.89684863,-87.62118803
100,3/2/2019,3/2/2019,Approved,41.9223,-87.65133
100,3/2/2019,3/2/2019,Approved,41.9223,-87.65133
100,3/2/2019,3/2/2019,Approved,41.9223,-87.65133
100,3/2/2019,3/2/2019,Approved,41.9223,-87.65133
100,3/2/2019,3/2/2019,Approved,41.9223,-87.65133
148,3/2/2019,3/2/2019,Approved,41.94534958,-87.79940651
1255,3/2/2019,3/2/2019,Approved,41.99503943,-87.65549002
27,3/3/2019,3/3/2019,Approved,41.84509,-87.62738
24,3/3/2019,3/3/2019,Tentative,41.86725,-87.62088
24,3/3/2019,3/3/2019,Tentative,41.86725,-87.62088
24,3/3/2019,3/3/2019,Tentative,41.86725,-87.62088
107,3/3/2019,3/3/2019,Approved,41.89684863,-87.62118803
100,3/3/2019,3/3/2019,Approved,41.9223,-87.65133
100,3/3/2019,3/3/2019,Approved,41.9223,-87.65133
100,3/3/2019,3/3/2019,Approved,41.9223,-87.65133
27,3/4/2019,3/4/2019,Approved,41.84509,-87.62738
24,3/4/2019,3/4/2019,Tentative,41.86725,-87.62088
24,3/4/2019,3/4/2019,Tentative,41.86725,-87.62088
24,3/4/2019,3/4/2019,Tentative,41.86725,-87.62088
107,3/4/2019,3/4/2019,Approved,41.89684863,-87.62118803
109,3/4/2019,3/4/2019,Tentative,41.9050931,-87.644253
100,3/4/2019,3/4/2019,Approved,41.9223,-87.65133
1255,3/4/2019,3/4/2019,Approved,41.99503943,-87.65549002
255,3/5/2019,3/5/2019,Approved,41.652997,-87.6013117
531,3/5/2019,3/5/2019,Approved,41.84255113,-87.64646225
27,3/5/2019,3/5/2019,Approved,41.84509,-87.62738
34,3/5/2019,3/5/2019,Approved,41.86310494,-87.6091067
24,3/5/2019,3/5/2019,Tentative,41.86725,-87.62088
24,3/5/2019,3/5/2019,Tentative,41.86725,-87.62088
24,3/5/2019,3/5/2019,Tentative,41.86725,-87.62088
207,3/5/2019,3/5/2019,Approved,41.88779348,-87.76546739
107,3/5/2019,3/5/2019,Approved,41.89684863,-87.62118803
100,3/5/2019,3/5/2019,Approved,41.9223,-87.65133
120,3/5/2019,3/5/2019,Tentative,41.93064293,-87.72331906
1255,3/5/2019,3/5/2019,Approved,41.99503943,-87.65549002
27,3/6/2019,3/6/2019,Approved,41.84509,-87.62738
24,3/6/2019,3/6/2019,Approved,41.86725,-87.62088
24,3/6/2019,3/6/2019,Tentative,41.86725,-87.62088
24,3/6/2019,3/6/2019,Tentative,41.86725,-87.62088
24,3/6/2019,3/6/2019,Tentative,41.86725,-87.62088
107,3/6/2019,3/6/2019,Approved,41.89684863,-87.62118803
100,3/6/2019,3/6/2019,Approved,41.9223,-87.65133
120,3/6/2019,3/6/2019,Tentative,41.93064293,-87.72331906
1255,3/6/2019,3/6/2019,Approved,41.99503943,-87.65549002
255,3/7/2019,3/7/2019,Approved,41.652997,-87.6013117
27,3/7/2019,3/7/2019,Approved,41.84509,-87.62738
24,3/7/2019,3/7/2019,Tentative,41.86725,-87.62088
24,3/7/2019,3/7/2019,Tentative,41.86725,-87.62088
24,3/7/2019,3/7/2019,Tentative,41.86725,-87.62088
542,3/7/2019,3/7/2019,Approved,41.88324,-87.6291
107,3/7/2019,3/7/2019,Approved,41.89684863,-87.62118803
1255,3/7/2019,3/7/2019,Approved,41.99503943,-87.65549002
27,3/8/2019,3/8/2019,Approved,41.84509,-87.62738
24,3/8/2019,3/8/2019,Tentative,41.86725,-87.62088
24,3/8/2019,3/8/2019,Tentative,41.86725,-87.62088
24,3/8/2019,3/8/2019,Tentative,41.86725,-87.62088
107,3/8/2019,3/8/2019,Approved,41.89684863,-87.62118803
1255,3/8/2019,3/8/2019,Approved,41.99503943,-87.65549002
27,3/9/2019,3/9/2019,Approved,41.84509,-87.62738
27,3/9/2019,3/9/2019,Approved,41.84509,-87.62738
24,3/9/2019,3/9/2019,Tentative,41.86725,-87.62088
24,3/9/2019,3/9/2019,Tentative,41.86725,-87.62088
24,3/9/2019,3/9/2019,Tentative,41.86725,-87.62088
107,3/9/2019,3/9/2019,Approved,41.89684863,-87.62118803
100,3/9/2019,3/9/2019,Approved,41.9223,-87.65133
100,3/9/2019,3/9/2019,Approved,41.9223,-87.65133
100,3/9/2019,3/9/2019,Approved,41.9223,-87.65133
1255,3/9/2019,3/9/2019,Approved,41.99503943,-87.65549002
27,3/10/2019,3/10/2019,Approved,41.84509,-87.62738
24,3/10/2019,3/10/2019,Tentative,41.86725,-87.62088
24,3/10/2019,3/10/2019,Tentative,41.86725,-87.62088
24,3/10/2019,3/10/2019,Tentative,41.86725,-87.62088
107,3/10/2019,3/10/2019,Approved,41.89684863,-87.62118803
100,3/10/2019,3/10/2019,Approved,41.9223,-87.65133
100,3/10/2019,3/10/2019,Approved,41.9223,-87.65133
27,3/11/2019,3/11/2019,Approved,41.84509,-87.62738
24,3/11/2019,3/11/2019,Tentative,41.86725,-87.62088
24,3/11/2019,3/11/2019,Tentative,41.86725,-87.62088
24,3/11/2019,3/11/2019,Tentative,41.86725,-87.62088
107,3/11/2019,3/11/2019,Approved,41.89684863,-87.62118803
109,3/11/2019,3/11/2019,Tentative,41.9050931,-87.644253
1255,3/11/2019,3/11/2019,Approved,41.99503943,-87.65549002
255,3/12/2019,3/12/2019,Approved,41.652997,-87.6013117
27,3/12/2019,3/12/2019,Approved,41.84509,-87.62738
24,3/12/2019,3/12/2019,Tentative,41.86725,-87.62088
24,3/12/2019,3/12/2019,Tentative,41.86725,-87.62088
24,3/12/2019,3/12/2019,Tentative,41.86725,-87.62088
24,3/12/2019,3/12/2019,Approved,41.86725,-87.62088
207,3/12/2019,3/12/2019,Approved,41.88779348,-87.76546739
107,3/12/2019,3/12/2019,Approved,41.89684863,-87.62118803
100,3/12/2019,3/12/2019,Approved,41.9223,-87.65133
120,3/12/2019,3/12/2019,Tentative,41.93064293,-87.72331906
1255,3/12/2019,3/12/2019,Approved,41.99503943,-87.65549002
27,3/13/2019,3/13/2019,Approved,41.84509,-87.62738
218,3/13/2019,3/13/2019,Approved,41.862427,-87.70182815
24,3/13/2019,3/13/2019,Tentative,41.86725,-87.62088
24,3/13/2019,3/13/2019,Tentative,41.86725,-87.62088
24,3/13/2019,3/13/2019,Tentative,41.86725,-87.62088
107,3/13/2019,3/13/2019,Approved,41.89684863,-87.62118803
100,3/13/2019,3/13/2019,Approved,41.9223,-87.65133
120,3/13/2019,3/13/2019,Tentative,41.93064293,-87.72331906
1255,3/13/2019,3/13/2019,Approved,41.99503943,-87.65549002
428,3/13/2019,3/13/2019,Approved,42.00190319,-87.68991554
255,3/14/2019,3/14/2019,Approved,41.652997,-87.6013117
27,3/14/2019,3/14/2019,Approved,41.84509,-87.62738
218,3/14/2019,3/14/2019,Tentative,41.862427,-87.70182815
24,3/14/2019,3/14/2019,Tentative,41.86725,-87.62088
24,3/14/2019,3/14/2019,Tentative,41.86725,-87.62088
24,3/14/2019,3/14/2019,Tentative,41.86725,-87.62088
107,3/14/2019,3/14/2019,Approved,41.89684863,-87.62118803
1255,3/14/2019,3/14/2019,Approved,41.99503943,-87.65549002
429,3/15/2019,3/15/2019,Approved,41.76674596,-87.56639757
27,3/15/2019,3/15/2019,Approved,41.84509,-87.62738
213,3/15/2019,3/15/2019,Tentative,41.85700764,-87.67112151
213,3/15/2019,3/15/2019,Tentative,41.85700764,-87.67112151
24,3/15/2019,3/15/2019,Tentative,41.86725,-87.62088
24,3/15/2019,3/15/2019,Tentative,41.86725,-87.62088
24,3/15/2019,3/15/2019,Tentative,41.86725,-87.62088
107,3/15/2019,3/15/2019,Approved,41.89684863,-87.62118803
1255,3/15/2019,3/15/2019,Approved,41.99503943,-87.65549002
27,3/16/2019,3/16/2019,Approved,41.84509,-87.62738
27,3/16/2019,3/16/2019,Approved,41.84509,-87.62738
213,3/16/2019,3/16/2019,Tentative,41.85700764,-87.67112151
213,3/16/2019,3/16/2019,Tentative,41.85700764,-87.67112151
24,3/16/2019,3/16/2019,Approved,41.86725,-87.62088
24,3/16/2019,3/16/2019,Tentative,41.86725,-87.62088
24,3/16/2019,3/16/2019,Tentative,41.86725,-87.62088
24,3/16/2019,3/16/2019,Tentative,41.86725,-87.62088
107,3/16/2019,3/16/2019,Approved,41.89684863,-87.62118803
100,3/16/2019,3/16/2019,Approved,41.9223,-87.65133
100,3/16/2019,3/16/2019,Approved,41.9223,-87.65133
100,3/16/2019,3/16/2019,Approved,41.9223,-87.65133
100,3/16/2019,3/16/2019,Approved,41.9223,-87.65133
1255,3/16/2019,3/16/2019,Approved,41.99503943,-87.65549002
429,3/17/2019,3/17/2019,Approved,41.76674596,-87.56639757
27,3/17/2019,3/17/2019,Approved,41.84509,-87.62738
213,3/17/2019,3/17/2019,Tentative,41.85700764,-87.67112151
213,3/17/2019,3/17/2019,Tentative,41.85700764,-87.67112151
24,3/17/2019,3/17/2019,Tentative,41.86725,-87.62088
24,3/17/2019,3/17/2019,Tentative,41.86725,-87.62088
24,3/17/2019,3/17/2019,Tentative,41.86725,-87.62088
107,3/17/2019,3/17/2019,Approved,41.89684863,-87.62118803
100,3/17/2019,3/17/2019,Approved,41.9223,-87.65133
100,3/17/2019,3/17/2019,Approved,41.9223,-87.65133
27,3/18/2019,3/18/2019,Approved,41.84509,-87.62738
213,3/18/2019,3/18/2019,Tentative,41.85700764,-87.67112151
213,3/18/2019,3/18/2019,Tentative,41.85700764,-87.67112151
24,3/18/2019,3/18/2019,Tentative,41.86725,-87.62088
24,3/18/2019,3/18/2019,Tentative,41.86725,-87.62088
24,3/18/2019,3/18/2019,Tentative,41.86725,-87.62088
107,3/18/2019,3/18/2019,Approved,41.89684863,-87.62118803
27,3/19/2019,3/19/2019,Approved,41.84509,-87.62738
213,3/19/2019,3/19/2019,Tentative,41.85700764,-87.67112151
213,3/19/2019,3/19/2019,Tentative,41.85700764,-87.67112151
24,3/19/2019,3/19/2019,Tentative,41.86725,-87.62088
24,3/19/2019,3/19/2019,Tentative,41.86725,-87.62088
24,3/19/2019,3/19/2019,Tentative,41.86725,-87.62088
107,3/19/2019,3/19/2019,Approved,41.89684863,-87.62118803
100,3/19/2019,3/19/2019,Approved,41.9223,-87.65133
429,3/20/2019,3/20/2019,Approved,41.76674596,-87.56639757
429,3/20/2019,3/20/2019,Approved,41.76674596,-87.56639757
8,3/20/2019,3/20/2019,Approved,41.7759167,-87.65446998
8,3/20/2019,3/21/2019,Approved,41.7759167,-87.65446998
19,3/20/2019,3/20/2019,Approved,41.77871316,-87.58634165
27,3/20/2019,3/20/2019,Approved,41.84509,-87.62738
213,3/20/2019,3/20/2019,Tentative,41.85700764,-87.67112151
213,3/20/2019,3/20/2019,Tentative,41.85700764,-87.67112151
24,3/20/2019,3/20/2019,Approved,41.86725,-87.62088
24,3/20/2019,3/20/2019,Approved,41.86725,-87.62088
24,3/20/2019,3/20/2019,Approved,41.86725,-87.62088
24,3/20/2019,3/20/2019,Approved,41.86725,-87.62088
24,3/20/2019,3/20/2019,Approved,41.86725,-87.62088
24,3/20/2019,3/20/2019,Tentative,41.86725,-87.62088
24,3/20/2019,3/20/2019,Tentative,41.86725,-87.62088
24,3/20/2019,3/20/2019,Tentative,41.86725,-87.62088
107,3/20/2019,3/20/2019,Approved,41.89684863,-87.62118803
100,3/20/2019,3/20/2019,Approved,41.9223,-87.65133
19,3/21/2019,3/21/2019,Approved,41.77871316,-87.58634165
27,3/21/2019,3/21/2019,Approved,41.84509,-87.62738
213,3/21/2019,3/21/2019,Tentative,41.85700764,-87.67112151
213,3/21/2019,3/21/2019,Tentative,41.85700764,-87.67112151
24,3/21/2019,3/21/2019,Approved,41.86725,-87.62088
24,3/21/2019,3/21/2019,Approved,41.86725,-87.62088
24,3/21/2019,3/21/2019,Approved,41.86725,-87.62088
24,3/21/2019,3/21/2019,Approved,41.86725,-87.62088
24,3/21/2019,3/21/2019,Approved,41.86725,-87.62088
24,3/21/2019,3/21/2019,Tentative,41.86725,-87.62088
24,3/21/2019,3/21/2019,Tentative,41.86725,-87.62088
24,3/21/2019,3/21/2019,Tentative,41.86725,-87.62088
107,3/21/2019,3/21/2019,Approved,41.89684863,-87.62118803
27,3/22/2019,3/22/2019,Approved,41.84509,-87.62738
213,3/22/2019,3/22/2019,Tentative,41.85700764,-87.67112151
213,3/22/2019,3/22/2019,Tentative,41.85700764,-87.67112151
24,3/22/2019,3/22/2019,Approved,41.86725,-87.62088
24,3/22/2019,3/22/2019,Approved,41.86725,-87.62088
24,3/22/2019,3/22/2019,Approved,41.86725,-87.62088
24,3/22/2019,3/22/2019,Approved,41.86725,-87.62088
24,3/22/2019,3/22/2019,Approved,41.86725,-87.62088
24,3/22/2019,3/22/2019,Tentative,41.86725,-87.62088
24,3/22/2019,3/22/2019,Tentative,41.86725,-87.62088
24,3/22/2019,3/22/2019,Tentative,41.86725,-87.62088
107,3/22/2019,3/22/2019,Approved,41.89684863,-87.62118803
27,3/23/2019,3/23/2019,Approved,41.84509,-87.62738
27,3/23/2019,3/23/2019,Approved,41.84509,-87.62738
213,3/23/2019,3/23/2019,Tentative,41.85700764,-87.67112151
213,3/23/2019,3/23/2019,Tentative,41.85700764,-87.67112151
24,3/23/2019,3/23/2019,Approved,41.86725,-87.62088
24,3/23/2019,3/23/2019,Approved,41.86725,-87.62088
24,3/23/2019,3/23/2019,Approved,41.86725,-87.62088
24,3/23/2019,3/23/2019,Approved,41.86725,-87.62088
24,3/23/2019,3/23/2019,Approved,41.86725,-87.62088
24,3/23/2019,3/23/2019,Tentative,41.86725,-87.62088
24,3/23/2019,3/23/2019,Tentative,41.86725,-87.62088
24,3/23/2019,3/23/2019,Tentative,41.86725,-87.62088
107,3/23/2019,3/23/2019,Approved,41.89684863,-87.62118803
100,3/23/2019,3/23/2019,Approved,41.9223,-87.65133
100,3/23/2019,3/23/2019,Approved,41.9223,-87.65133
100,3/23/2019,3/23/2019,Approved,41.9223,-87.65133
27,3/24/2019,3/24/2019,Approved,41.84509,-87.62738
213,3/24/2019,3/24/2019,Tentative,41.85700764,-87.67112151
213,3/24/2019,3/24/2019,Tentative,41.85700764,-87.67112151
481,3/24/2019,3/24/2019,Approved,41.85777543,-87.63451186
24,3/24/2019,3/24/2019,Approved,41.86725,-87.62088
24,3/24/2019,3/24/2019,Approved,41.86725,-87.62088
24,3/24/2019,3/24/2019,Approved,41.86725,-87.62088
24,3/24/2019,3/24/2019,Approved,41.86725,-87.62088
24,3/24/2019,3/24/2019,Approved,41.86725,-87.62088
24,3/24/2019,3/24/2019,Tentative,41.86725,-87.62088
24,3/24/2019,3/24/2019,Tentative,41.86725,-87.62088
24,3/24/2019,3/24/2019,Tentative,41.86725,-87.62088
107,3/24/2019,3/24/2019,Approved,41.89684863,-87.62118803
100,3/24/2019,3/24/2019,Approved,41.9223,-87.65133
100,3/24/2019,3/24/2019,Approved,41.9223,-87.65133
27,3/25/2019,3/25/2019,Approved,41.84509,-87.62738
213,3/25/2019,3/25/2019,Tentative,41.85700764,-87.67112151
213,3/25/2019,3/25/2019,Tentative,41.85700764,-87.67112151
24,3/25/2019,3/25/2019,Approved,41.86725,-87.62088
24,3/25/2019,3/25/2019,Approved,41.86725,-87.62088
24,3/25/2019,3/25/2019,Approved,41.86725,-87.62088
24,3/25/2019,3/25/2019,Approved,41.86725,-87.62088
24,3/25/2019,3/25/2019,Approved,41.86725,-87.62088
24,3/25/2019,3/25/2019,Tentative,41.86725,-87.62088
24,3/25/2019,3/25/2019,Tentative,41.86725,-87.62088
24,3/25/2019,3/25/2019,Tentative,41.86725,-87.62088
107,3/25/2019,3/25/2019,Approved,41.89684863,-87.62118803
27,3/26/2019,3/26/2019,Approved,41.84509,-87.62738
213,3/26/2019,3/26/2019,Tentative,41.85700764,-87.67112151
213,3/26/2019,3/26/2019,Tentative,41.85700764,-87.67112151
24,3/26/2019,3/26/2019,Approved,41.86725,-87.62088
24,3/26/2019,3/26/2019,Approved,41.86725,-87.62088
24,3/26/2019,3/26/2019,Approved,41.86725,-87.62088
24,3/26/2019,3/26/2019,Approved,41.86725,-87.62088
24,3/26/2019,3/26/2019,Approved,41.86725,-87.62088
24,3/26/2019,3/26/2019,Tentative,41.86725,-87.62088
24,3/26/2019,3/26/2019,Tentative,41.86725,-87.62088
24,3/26/2019,3/26/2019,Tentative,41.86725,-87.62088
107,3/26/2019,3/26/2019,Approved,41.89684863,-87.62118803
100,3/26/2019,3/26/2019,Approved,41.9223,-87.65133
457,3/26/2019,3/26/2019,Approved,41.94318127,-87.69383409
27,3/27/2019,3/27/2019,Approved,41.84509,-87.62738
213,3/27/2019,3/27/2019,Tentative,41.85700764,-87.67112151
213,3/27/2019,3/27/2019,Tentative,41.85700764,-87.67112151
24,3/27/2019,3/27/2019,Tentative,41.86725,-87.62088
24,3/27/2019,3/27/2019,Tentative,41.86725,-87.62088
24,3/27/2019,3/27/2019,Tentative,41.86725,-87.62088
107,3/27/2019,3/27/2019,Approved,41.89684863,-87.62118803
100,3/27/2019,3/27/2019,Approved,41.9223,-87.65133
27,3/28/2019,3/28/2019,Approved,41.84509,-87.62738
213,3/28/2019,3/28/2019,Tentative,41.85700764,-87.67112151
213,3/28/2019,3/28/2019,Tentative,41.85700764,-87.67112151
24,3/28/2019,3/28/2019,Tentative,41.86725,-87.62088
24,3/28/2019,3/28/2019,Tentative,41.86725,-87.62088
24,3/28/2019,3/28/2019,Tentative,41.86725,-87.62088
24,3/28/2019,3/28/2019,Approved,41.86725,-87.62088
24,3/28/2019,3/28/2019,Approved,41.86725,-87.62088
107,3/28/2019,3/28/2019,Approved,41.89684863,-87.62118803
100,3/28/2019,3/28/2019,Approved,41.9223,-87.65133
429,3/29/2019,3/29/2019,Approved,41.76674596,-87.56639757
27,3/29/2019,3/29/2019,Approved,41.84509,-87.62738
213,3/29/2019,3/29/2019,Tentative,41.85700764,-87.67112151
213,3/29/2019,3/29/2019,Tentative,41.85700764,-87.67112151
24,3/29/2019,3/29/2019,Tentative,41.86725,-87.62088
24,3/29/2019,3/29/2019,Tentative,41.86725,-87.62088
24,3/29/2019,3/29/2019,Tentative,41.86725,-87.62088
107,3/29/2019,3/29/2019,Approved,41.89684863,-87.62118803
429,3/30/2019,3/30/2019,Approved,41.76674596,-87.56639757
19,3/30/2019,3/30/2019,Approved,41.77871316,-87.58634165
27,3/30/2019,3/30/2019,Approved,41.84509,-87.62738
27,3/30/2019,3/30/2019,Approved,41.84509,-87.62738
213,3/30/2019,3/30/2019,Tentative,41.85700764,-87.67112151
213,3/30/2019,3/30/2019,Tentative,41.85700764,-87.67112151
24,3/30/2019,3/30/2019,Tentative,41.86725,-87.62088
24,3/30/2019,3/30/2019,Tentative,41.86725,-87.62088
24,3/30/2019,3/30/2019,Tentative,41.86725,-87.62088
211,3/30/2019,3/30/2019,Tentative,41.88173,-87.63661
211,3/30/2019,3/30/2019,Tentative,41.88173,-87.63661
107,3/30/2019,3/30/2019,Approved,41.89684863,-87.62118803
100,3/30/2019,3/30/2019,Approved,41.9223,-87.65133
100,3/30/2019,3/30/2019,Approved,41.9223,-87.65133
100,3/30/2019,3/30/2019,Approved,41.9223,-87.65133
27,3/31/2019,3/31/2019,Approved,41.84509,-87.62738
213,3/31/2019,3/31/2019,Tentative,41.85700764,-87.67112151
213,3/31/2019,3/31/2019,Tentative,41.85700764,-87.67112151
24,3/31/2019,3/31/2019,Tentative,41.86725,-87.62088
24,3/31/2019,3/31/2019,Tentative,41.86725,-87.62088
24,3/31/2019,3/31/2019,Tentative,41.86725,-87.62088
107,3/31/2019,3/31/2019,Approved,41.89684863,-87.62118803
100,3/31/2019,3/31/2019,Approved,41.9223,-87.65133
100,3/31/2019,3/31/2019,Approved,41.9223,-87.65133
428,3/31/2019,3/31/2019,Approved,42.00190319,-87.68991554
11,4/1/2019,4/1/2019,Approved,41.71779645,-87.53153189
19,4/1/2019,4/1/2019,Approved,41.77871316,-87.58634165
27,4/1/2019,4/1/2019,Approved,41.84509,-87.62738
213,4/1/2019,4/1/2019,Tentative,41.85700764,-87.67112151
213,4/1/2019,4/1/2019,Tentative,41.85700764,-87.67112151
24,4/1/2019,4/1/2019,Tentative,41.86725,-87.62088
24,4/1/2019,4/1/2019,Tentative,41.86725,-87.62088
24,4/1/2019,4/1/2019,Tentative,41.86725,-87.62088
205,4/1/2019,4/1/2019,Approved,41.87017479,-87.65429132
205,4/1/2019,4/1/2019,Approved,41.87017479,-87.65429132
107,4/1/2019,4/1/2019,Approved,41.89684863,-87.62118803
11,4/2/2019,4/2/2019,Approved,41.71779645,-87.53153189
27,4/2/2019,4/2/2019,Approved,41.84509,-87.62738
213,4/2/2019,4/2/2019,Tentative,41.85700764,-87.67112151
213,4/2/2019,4/2/2019,Tentative,41.85700764,-87.67112151
24,4/2/2019,4/2/2019,Tentative,41.86725,-87.62088
24,4/2/2019,4/2/2019,Tentative,41.86725,-87.62088
24,4/2/2019,4/2/2019,Tentative,41.86725,-87.62088
205,4/2/2019,4/2/2019,Approved,41.87017479,-87.65429132
205,4/2/2019,4/2/2019,Approved,41.87017479,-87.65429132
107,4/2/2019,4/2/2019,Approved,41.89684863,-87.62118803
100,4/2/2019,4/2/2019,Approved,41.9223,-87.65133
120,4/2/2019,4/2/2019,Tentative,41.93064293,-87.72331906
11,4/3/2019,4/3/2019,Approved,41.71779645,-87.53153189
429,4/3/2019,4/3/2019,Tentative,41.76674596,-87.56639757
27,4/3/2019,4/3/2019,Approved,41.84509,-87.62738
213,4/3/2019,4/3/2019,Tentative,41.85700764,-87.67112151
213,4/3/2019,4/3/2019,Tentative,41.85700764,-87.67112151
24,4/3/2019,4/3/2019,Tentative,41.86725,-87.62088
24,4/3/2019,4/3/2019,Tentative,41.86725,-87.62088
24,4/3/2019,4/3/2019,Tentative,41.86725,-87.62088
205,4/3/2019,4/3/2019,Approved,41.87017479,-87.65429132
205,4/3/2019,4/3/2019,Approved,41.87017479,-87.65429132
107,4/3/2019,4/3/2019,Approved,41.89684863,-87.62118803
100,4/3/2019,4/3/2019,Approved,41.9223,-87.65133
120,4/3/2019,4/3/2019,Tentative,41.93064293,-87.72331906
11,4/4/2019,4/4/2019,Approved,41.71779645,-87.53153189
242,4/4/2019,4/4/2019,Approved,41.73872926,-87.69621473
27,4/4/2019,4/4/2019,Approved,41.84509,-87.62738
213,4/4/2019,4/4/2019,Tentative,41.85700764,-87.67112151
213,4/4/2019,4/4/2019,Tentative,41.85700764,-87.67112151
24,4/4/2019,4/4/2019,Tentative,41.86725,-87.62088
24,4/4/2019,4/4/2019,Tentative,41.86725,-87.62088
24,4/4/2019,4/4/2019,Tentative,41.86725,-87.62088
205,4/4/2019,4/4/2019,Approved,41.87017479,-87.65429132
107,4/4/2019,4/4/2019,Approved,41.89684863,-87.62118803
225,4/5/2019,4/5/2019,Approved,41.67069217,-87.63205454
